liquidity_scale,label,row_type,q,oracle_curve,functional_iv,functional_iv_ci_low,functional_iv_ci_high,randomized_ols,confounded_no_iv,scalar_iv,oracle_ci_low,oracle_ci_high,cell_n
3.5,Medium liquidity,grid,162.0,-0.3436666666666667,-0.3237666643544157,-0.40214229470970764,-0.2571036262273885,-0.32376666666665965,-0.17875535544853394,-0.402651901669759,,,
3.5,Medium liquidity,grid,164.0,-0.3456666666666667,-0.3266999977745799,-0.40242696411348355,-0.26128448119924313,-0.32669999999999266,-0.17941521939411187,-0.40762291280148444,,,
3.5,Medium liquidity,grid,166.0,-0.3476666666666667,-0.3296333311947446,-0.4027116335172593,-0.26628964297309843,-0.3296333333333261,-0.18007508333969025,-0.4125939239332098,,,
3.5,Medium liquidity,grid,168.0,-0.3496666666666667,-0.332566664614909,-0.4029963029210348,-0.269977322078077,-0.3325666666666591,-0.18073494728526773,-0.41756493506493525,,,
3.5,Medium liquidity,grid,170.0,-0.3516666666666667,-0.33549999803507347,-0.4032809723248105,-0.2731121096802514,-0.33549999999999214,-0.18139481123084567,-0.4225359461966607,,,
3.5,Medium liquidity,grid,172.0,-0.3536666666666667,-0.3384333314552379,-0.40356564172858667,-0.27705593666987055,-0.33843333333332537,-0.18205467517642404,-0.42750695732838606,,,
3.5,Medium liquidity,grid,174.0,-0.3556666666666667,-0.3413666648754028,-0.4055818574396701,-0.28060576855963104,-0.3413666666666586,-0.18271453912200153,-0.4324779684601115,,,
3.5,Medium liquidity,grid,176.0,-0.3576666666666667,-0.34429999829556723,-0.4081792608716059,-0.28469077732590864,-0.3442999999999923,-0.18337440306758124,-0.43744897959183693,,,
3.5,Medium liquidity,grid,178.0,-0.3596666666666667,-0.3472333317157319,-0.41077666430354076,-0.2883527708458814,-0.3472333333333255,-0.18403426701315917,-0.44241999072356236,,,
3.5,Medium liquidity,grid,180.0,-0.3616666666666667,-0.35016666513589634,-0.41337406773547586,-0.2919698550484153,-0.3501666666666585,-0.18469413095873755,-0.4473910018552878,,,
3.5,Medium liquidity,grid,182.0,-0.3636666666666667,-0.3530999985560612,-0.4159714711674108,-0.29468902606199504,-0.353099999999992,-0.18535399490431503,-0.4523620129870132,,,
3.5,Medium liquidity,grid,184.0,-0.3656666666666667,-0.35603333197622566,-0.42066607398488554,-0.2970353470020998,-0.356033333333325,-0.18601385884989297,-0.4573330241187386,,,
3.5,Medium liquidity,grid,186.0,-0.36766666666666664,-0.3589666653963892,-0.4253263696403638,-0.2983904677697488,-0.358966666666658,-0.18667372279547134,-0.46230403525046404,,,
3.5,Medium liquidity,grid,188.0,-0.36966666666666664,-0.36189999881655455,-0.43172082974649745,-0.30133200191939413,-0.361899999999991,-0.18733358674104972,-0.4672750463821894,,,
3.5,Medium liquidity,grid,190.0,-0.37166666666666665,-0.364833332236719,-0.4380102365743534,-0.30533894577523235,-0.36483333333332446,-0.18799345068662765,-0.47224605751391485,,,
3.5,Medium liquidity,grid,192.0,-0.37366666666666665,-0.3677666656568843,-0.44382980000863426,-0.3072587833320712,-0.3677666666666579,-0.18865331463220691,-0.4772170686456403,,,
3.5,Medium liquidity,grid,194.0,-0.37566666666666665,-0.37069999907704876,-0.44769545597470506,-0.31014792250441586,-0.37069999999999137,-0.18931317857778485,-0.4821880797773657,,,
3.5,Medium liquidity,grid,196.0,-0.37766666666666665,-0.37363333249721276,-0.4504486353286871,-0.31303706167676104,-0.3736333333333248,-0.18997304252336278,-0.48715909090909115,,,
3.5,Medium liquidity,grid,198.0,-0.37966666666666665,-0.37656666591737764,-0.4531561725183178,-0.3145025556319245,-0.3765666666666574,-0.1906329064689407,-0.49213010204081653,,,
3.5,Medium liquidity,grid,200.0,-0.38166666666666665,-0.37949999933754164,-0.45621283424090847,-0.315435647057105,-0.37949999999999084,-0.19129277041451864,-0.49710111317254196,,,
3.5,Medium liquidity,grid,202.0,-0.38366666666666666,-0.38243333275770697,-0.46190819866155086,-0.3163687384822863,-0.3824333333333234,-0.19195263436009657,-0.5020721243042674,,,
3.5,Medium liquidity,grid,204.0,-0.38566666666666666,-0.38536666617787096,-0.4654803277389323,-0.31865462258249105,-0.3853666666666573,-0.19261249830567406,-0.5070431354359928,,,
3.5,Medium liquidity,grid,206.0,-0.38766666666666666,-0.3882999995980354,-0.47014919292442303,-0.31891802740539366,-0.3882999999999899,-0.19327236225125333,-0.5120141465677183,,,
3.5,Medium liquidity,grid,208.0,-0.38966666666666666,-0.39123333301820074,-0.47481805810991423,-0.31918143222829715,-0.3912333333333242,-0.19393222619683126,-0.5169851576994436,,,
3.5,Medium liquidity,grid,210.0,-0.39166666666666666,-0.3941666664383652,-0.47948692329540415,-0.3198862685903472,-0.3941666666666577,-0.19459209014241097,-0.521956168831169,,,
3.5,Medium liquidity,grid,212.0,-0.39366666666666666,-0.39709999985853006,-0.4853140561272406,-0.3207485508051447,-0.3970999999999907,-0.195251954087988,-0.5269271799628945,,,
3.5,Medium liquidity,grid,214.0,-0.39566666666666667,-0.40003333327869406,-0.49177586300667825,-0.32176539599689735,-0.40003333333332414,-0.19591181803356683,-0.5318981910946199,,,
3.5,Medium liquidity,grid,216.0,-0.39766666666666667,-0.40296666669885806,-0.49823766988611573,-0.32395059078248895,-0.4029666666666567,-0.19657168197914343,-0.5368692022263453,,,
3.5,Medium liquidity,grid,218.0,-0.39966666666666667,-0.40590000011902294,-0.5046994767655545,-0.3261357855680818,-0.40589999999998927,-0.19723154592472136,-0.5418402133580708,,,
3.5,Medium liquidity,grid,220.0,-0.40166666666666667,-0.40883333353918694,-0.5111612836449921,-0.32759529152692407,-0.4088333333333227,-0.19789140987029974,-0.5468112244897961,,,
3.5,Medium liquidity,grid,222.0,-0.4036666666666667,-0.4117666669593518,-0.5176230905244302,-0.3265666604931373,-0.4117666666666562,-0.19855127381587856,-0.5517822356215216,,,
3.5,Medium liquidity,grid,224.0,-0.4056666666666667,-0.41470000037951715,-0.5240848974038694,-0.32603120200797714,-0.4146999999999901,-0.19921113776145694,-0.556753246753247,,,
3.5,Medium liquidity,grid,226.0,-0.4076666666666667,-0.4176333337996816,-0.530546704283307,-0.3268766729568284,-0.41763333333332264,-0.1998710017070353,-0.5617242578849724,,,
3.5,Medium liquidity,grid,228.0,-0.4096666666666667,-0.4205666672198465,-0.5370085111627453,-0.3277966684255446,-0.4205666666666561,-0.20053086565261413,-0.5666952690166979,,,
3.5,Medium liquidity,grid,230.0,-0.4116666666666667,-0.42350000064001003,-0.5434703180421827,-0.3301742383617961,-0.42349999999998955,-0.20119072959819162,-0.5716662801484232,,,
3.5,Medium liquidity,grid,232.0,-0.4136666666666667,-0.4264333340601745,-0.5499321249216197,-0.3326884600875267,-0.4264333333333217,-0.20185059354376822,-0.5766372912801487,,,
3.5,Medium liquidity,grid,234.0,-0.4156666666666667,-0.42936666748033936,-0.5563939318010576,-0.3352026818132591,-0.4293666666666547,-0.20251045748934704,-0.5816083024118741,,,
3.5,Medium liquidity,grid,236.0,-0.4176666666666667,-0.43230000090050336,-0.5628557386804955,-0.33760493410681186,-0.43229999999998814,-0.20317032143492497,-0.5865793135435995,,,
3.5,Medium liquidity,grid,238.0,-0.41966666666666663,-0.43523333432066824,-0.569317545559933,-0.3382383399921562,-0.43523333333332115,-0.20383018538050335,-0.591550324675325,,,
3.5,Medium liquidity,grid,240.0,-0.42166666666666663,-0.438166667740834,-0.5757793524393722,-0.3388717458775027,-0.4381666666666555,-0.20449004932608306,-0.5965213358070504,,,
3.5,Medium liquidity,grid,242.0,-0.42366666666666664,-0.441100001160998,-0.58224115931881,-0.3395051517628461,-0.4410999999999894,-0.20514991327166143,-0.6014923469387757,,,
3.5,Medium liquidity,grid,244.0,-0.42566666666666664,-0.4440333345811629,-0.5887029661982476,-0.34013855764819134,-0.4440333333333224,-0.20580977721723892,-0.6064633580705012,,,
3.5,Medium liquidity,grid,246.0,-0.42766666666666664,-0.44696666800132734,-0.5951647730776859,-0.34077196353353656,-0.44696666666665585,-0.20646964116281774,-0.6114343692022266,,,
3.5,Medium liquidity,grid,248.0,-0.42966666666666664,-0.4499000014214909,-0.6016265799571229,-0.3414053694188804,-0.44989999999998753,-0.20712950510839434,-0.616405380333952,,,
3.5,Medium liquidity,grid,250.0,-0.43166666666666664,-0.4528333348416558,-0.6080428551881838,-0.3410916073814082,-0.452833333333321,-0.20778936905397272,-0.6213763914656775,,,
3.5,Medium liquidity,grid,252.0,-0.43366666666666664,-0.4557666682618198,-0.6140254740232397,-0.340641994303346,-0.455766666666654,-0.20844923299955065,-0.6263474025974028,,,
3.5,Medium liquidity,grid,254.0,-0.43566666666666665,-0.4587000016819842,-0.6200080928582947,-0.34019995794019453,-0.4586999999999879,-0.20910909694512902,-0.6313184137291283,,,
3.5,Medium liquidity,grid,256.0,-0.43766666666666665,-0.46163333510215043,-0.6259907116933514,-0.34078156492049666,-0.46163333333332135,-0.2097689608907083,-0.6362894248608537,,,
3.5,Medium liquidity,grid,258.0,-0.43966666666666665,-0.46456666852231443,-0.6319733305284069,-0.3419876744768134,-0.4645666666666548,-0.21042882483628667,-0.6412604359925791,,,
3.5,Medium liquidity,grid,260.0,-0.44166666666666665,-0.4675000019424793,-0.6379559493634623,-0.3431937840331297,-0.46749999999998737,-0.2110886887818646,-0.6462314471243046,,,
3.5,Medium liquidity,oracle_cell,-260.0,0.6,,,,,,,0.17378162675112746,1.0262183732488726,60.0
3.5,Medium liquidity,oracle_cell,-160.0,0.39166666666666666,,,,,,,0.14068617508154602,0.6426471582517873,60.0
3.5,Medium liquidity,oracle_cell,-100.0,0.325,,,,,,,0.1541041715524017,0.49589582844759833,60.0
3.5,Medium liquidity,oracle_cell,-60.0,0.5166666666666667,,,,,,,0.3769688760863143,0.6563644572470191,60.0
3.5,Medium liquidity,oracle_cell,-30.0,0.325,,,,,,,0.22945301685191438,0.42054698314808564,60.0
3.5,Medium liquidity,oracle_cell,-10.0,0.09166666666666666,,,,,,,0.016216242689443383,0.16711709064388994,60.0
3.5,Medium liquidity,oracle_cell,-0.0,0.0,,,,,,,0.0,0.0,60.0
3.5,Medium liquidity,oracle_cell,10.0,-0.15833333333333333,,,,,,,-0.23378375731055662,-0.08288290935611003,60.0
3.5,Medium liquidity,oracle_cell,30.0,-0.275,,,,,,,-0.3802738425293955,-0.16972615747060454,60.0
3.5,Medium liquidity,oracle_cell,60.0,-0.4666666666666667,,,,,,,-0.5939679611836015,-0.33936537214973184,60.0
3.5,Medium liquidity,oracle_cell,100.0,-0.2833333333333333,,,,,,,-0.44864787117512617,-0.11801879549154046,60.0
3.5,Medium liquidity,oracle_cell,160.0,-0.3416666666666667,,,,,,,-0.5919977431119913,-0.09133559022134208,60.0
3.5,Medium liquidity,oracle_cell,260.0,-0.44166666666666665,,,,,,,-0.8531767949592547,-0.030156538374078612,60.0
10.0,High liquidity,grid,-260.0,0.06666666666666667,0.12000001569764818,0.03629562995655161,0.18948020960377437,0.12000000000000322,0.07237082227701341,0.35550015460729717,,,
10.0,High liquidity,grid,-258.0,0.07533333333333334,0.12748334766793223,0.04618257199665998,0.19618932111851256,0.12748333333333672,0.07979235721401245,0.3527655380333949,,,
10.0,High liquidity,grid,-256.0,0.08399999999999999,0.1349666796382163,0.056069514036768346,0.2028984326332512,0.13496666666667,0.0872138921510115,0.3500309214594926,,,
10.0,High liquidity,grid,-254.0,0.09266666666666666,0.14245001160850057,0.06517516375267668,0.2096075441479896,0.14245000000000352,0.09463542708801076,0.3472963048855903,,,
10.0,High liquidity,grid,-252.0,0.10133333333333333,0.14993334357878485,0.07411969461396539,0.2156793668972406,0.1499333333333368,0.10205696202501002,0.34456168831168804,,,
10.0,High liquidity,grid,-250.0,0.11,0.1574166755490689,0.08306422547525454,0.221162176017399,0.1574166666666701,0.10947849696200906,0.34182707173778576,,,
10.0,High liquidity,grid,-248.0,0.11866666666666667,0.16490000751935296,0.09200875633654325,0.2266449851375574,0.16490000000000338,0.1169000318990081,0.3390924551638835,,,
10.0,High liquidity,grid,-246.0,0.12733333333333333,0.17238333948963724,0.1009532871978324,0.23212779425771604,0.17238333333333689,0.12432156683600737,0.3363578385899812,,,
10.0,High liquidity,grid,-244.0,0.136,0.17986667145992152,0.10989781805912155,0.23761060337787468,0.1798666666666704,0.13174310177300663,0.3336232220160789,,,
10.0,High liquidity,grid,-242.0,0.14466666666666667,0.18735000343020536,0.11884582532649166,0.2430934124980331,0.18735000000000368,0.13916463671000567,0.33088860544217663,,,
10.0,High liquidity,grid,-240.0,0.15333333333333332,0.19483333540048964,0.127800156352251,0.24857622161819148,0.19483333333333697,0.14658617164700471,0.3281539888682743,,,
10.0,High liquidity,grid,-238.0,0.162,0.20231666737077392,0.13675448737801038,0.2540590307383501,0.20231666666667047,0.15400770658400398,0.325419372294372,,,
10.0,High liquidity,grid,-236.0,0.17066666666666666,0.20979999934105797,0.1457088184037693,0.2595894954595438,0.20980000000000376,0.16142924152100324,0.32268475572046973,,,
10.0,High liquidity,grid,-234.0,0.17933333333333332,0.21728333131134203,0.1546631494295287,0.2656659471851337,0.21728333333333727,0.16885077645800228,0.31995013914656745,,,
10.0,High liquidity,grid,-232.0,0.188,0.2247666632816263,0.16361748045528807,0.27174239891072344,0.22476666666667056,0.17627231139500132,0.31721552257266517,,,
10.0,High liquidity,grid,-230.0,0.19666666666666666,0.2322499952519106,0.17295237310664008,0.27781885063631356,0.23225000000000406,0.1836938463320008,0.3144809059987629,,,
10.0,High liquidity,grid,-228.0,0.2053333333333333,0.23973332722219465,0.18264208741597893,0.2849605135847669,0.23973333333333735,0.19111538126899985,0.3117462894248606,,,
10.0,High liquidity,grid,-226.0,0.214,0.2472166591924787,0.19233180172531777,0.2922531747863414,0.24721666666667064,0.1985369162059989,0.3090116728509583,,,
10.0,High liquidity,grid,-224.0,0.22266666666666665,0.254699991162763,0.2020215160346564,0.2995458359879159,0.2547000000000039,0.20595845114299793,0.30627705627705604,,,
10.0,High liquidity,grid,-222.0,0.23133333333333334,0.26218332313304726,0.21171123034399528,0.3068384971894904,0.26218333333333743,0.21337998607999742,0.30354243970315375,,,
10.0,High liquidity,grid,-220.0,0.24,0.2696666551033313,0.22051759051872039,0.3141311583910647,0.26966666666667094,0.22080152101699646,0.3008078231292515,,,
10.0,High liquidity,grid,-218.0,0.24866666666666665,0.2771499870736154,0.22923329867583828,0.3199446548082955,0.2771500000000042,0.2282230559539955,0.2980732065553492,,,
10.0,High liquidity,grid,-216.0,0.2573333333333333,0.28463331904389966,0.23795350931022388,0.327670662630802,0.2846333333333375,0.23564459089099454,0.2953385899814469,,,
10.0,High liquidity,grid,-214.0,0.266,0.29211665101418394,0.24667371994460946,0.3356572226746362,0.292116666666671,0.24306612582799403,0.2926039734075446,,,
10.0,High liquidity,grid,-212.0,0.27466666666666667,0.299599982984468,0.25539393057899484,0.3425520625590809,0.2996000000000043,0.25048766076499307,0.2898693568336423,,,
10.0,High liquidity,grid,-210.0,0.2833333333333333,0.30708331495475205,0.26411414121338017,0.3483602404512198,0.3070833333333376,0.2579091957019921,0.28713474025974,,,
10.0,High liquidity,grid,-208.0,0.292,0.31456664692503633,0.27295575645626685,0.35523806083638343,0.3145666666666711,0.26533073063899115,0.2844001236858377,,,
10.0,High liquidity,grid,-206.0,0.30066666666666664,0.3220499788953206,0.28225751255057707,0.3627142185543719,0.3220500000000046,0.27275226557599064,0.28166550711193544,,,
10.0,High liquidity,grid,-204.0,0.30933333333333335,0.32953331086560467,0.29155926864488735,0.3701903762723604,0.3295333333333379,0.2801738005129897,0.27893089053803316,,,
10.0,High liquidity,grid,-202.0,0.318,0.3370166428358887,0.30086102473919757,0.3776665339903491,0.3370166666666712,0.2875953354499887,0.2761962739641309,,,
10.0,High liquidity,grid,-200.0,0.32666666666666666,0.344499974806173,0.3101627808335078,0.3851426917083376,0.34450000000000447,0.29501687038698776,0.2734616573902286,,,
10.0,High liquidity,grid,-198.0,0.3353333333333333,0.3519833067764573,0.31850982195128236,0.39261884942632613,0.351983333333338,0.30243840532398725,0.2707270408163263,,,
10.0,High liquidity,grid,-196.0,0.344,0.3594666387467411,0.32505479170782614,0.4000950071443146,0.35946666666667126,0.3098599402609863,0.26799242424242403,,,
10.0,High liquidity,grid,-194.0,0.35266666666666663,0.3669499707170254,0.3337561524120932,0.4075711648623033,0.3669500000000048,0.31728147519798533,0.26525780766852175,,,
10.0,High liquidity,grid,-192.0,0.36133333333333334,0.3744333026873097,0.34246681101927545,0.4150461099272143,0.37443333333333806,0.32470301013498437,0.26252319109461947,,,
10.0,High liquidity,grid,-190.0,0.37,0.38191663465759373,0.35114678209748157,0.42249838762937836,0.38191666666667157,0.33212454507198386,0.2597885745207172,,,
10.0,High liquidity,grid,-188.0,0.37866666666666665,0.3893999666278778,0.35862776343635594,0.4295724404675327,0.38940000000000485,0.3395460800089829,0.2570539579468149,,,
10.0,High liquidity,grid,-186.0,0.3873333333333333,0.39688329859816207,0.3655818739883294,0.43594819518261424,0.39688333333333814,0.34696761494598194,0.2543193413729126,,,
10.0,High liquidity,grid,-184.0,0.39599999999999996,0.40436663056844635,0.3727613557854775,0.44200237802792075,0.40436666666667165,0.354389149882981,0.2515847247990103,,,
10.0,High liquidity,grid,-182.0,0.4046666666666667,0.4118499625387304,0.3799853878090119,0.4479172784084239,0.41185000000000493,0.36181068481998047,0.24885010822510803,,,
10.0,High liquidity,grid,-180.0,0.41333333333333333,0.41933329450901446,0.38746484059757635,0.45415299910437423,0.41933333333333844,0.3692322197569795,0.24611549165120575,,,
10.0,High liquidity,grid,-178.0,0.422,0.42681662647929874,0.39494429338614057,0.4614848766097273,0.42681666666667173,0.37665375469397855,0.24338087507730347,,,
10.0,High liquidity,grid,-176.0,0.43066666666666664,0.4342999584495828,0.402423746174705,0.4697560877545001,0.434300000000005,0.3840752896309776,0.24064625850340116,,,
10.0,High liquidity,grid,-174.0,0.4393333333333333,0.4417832904198671,0.40826380851832755,0.4776344534767847,0.4417833333333385,0.3914968245679771,0.23791164192949887,,,
10.0,High liquidity,grid,-172.0,0.44799999999999995,0.44926662239015114,0.415305078335024,0.48546551832604057,0.4492666666666718,0.3989183595049761,0.2351770253555966,,,
10.0,High liquidity,grid,-170.0,0.45666666666666667,0.4567499543604354,0.4224061362664833,0.4927439336365546,0.4567500000000053,0.40633989444197516,0.2324424087816943,,,
10.0,High liquidity,grid,-168.0,0.4653333333333333,0.4642332863307195,0.42950719419794264,0.49951255136385736,0.4642333333333386,0.4137614293789742,0.22970779220779203,,,
10.0,High liquidity,grid,-166.0,0.474,0.47171661830100375,0.4366315345094954,0.5075972153641597,0.4717166666666721,0.4211829643159737,0.22697317563388975,,,
10.0,High liquidity,grid,-164.0,0.48266666666666663,0.4791999502712879,0.4437771563404846,0.5165922107712447,0.4792000000000054,0.4286044992529727,0.22423855905998746,,,
10.0,High liquidity,grid,-162.0,0.4913333333333333,0.486683282241572,0.4508424510903579,0.5246311933674481,0.4866833333333387,0.43602603418997177,0.22150394248608515,,,
10.0,High liquidity,grid,-160.0,0.5,0.49416661421185615,0.4579369402930193,0.5324819711229432,0.4941666666666722,0.4434475691269708,0.21876932591218287,,,
10.0,High liquidity,grid,-158.0,0.48527777777777775,0.4791943982140736,0.4444299449227682,0.5164106539623479,0.4791944444444496,0.4243589213206893,0.2160347093382806,,,
10.0,High liquidity,grid,-156.0,0.47055555555555556,0.4642221822162915,0.4309316058217139,0.5008241834974744,0.46422222222222764,0.4052702735144078,0.2133000927643783,,,
10.0,High liquidity,grid,-154.0,0.4558333333333333,0.4492499662185093,0.41727517705284933,0.4842931801960352,0.44925000000000526,0.3861816257081263,0.21056547619047603,,,
10.0,High liquidity,grid,-152.0,0.4411111111111111,0.4342777502207271,0.4028267250605575,0.4682176554848604,0.4342777777777831,0.36709297790184503,0.20783085961657374,,,
10.0,High liquidity,grid,-150.0,0.4263888888888889,0.4193055342229445,0.3883782730682652,0.45216261017538284,0.4193055555555607,0.3480043300955633,0.20509624304267146,,,
10.0,High liquidity,grid,-148.0,0.4116666666666667,0.4043333182251625,0.3739312200991551,0.4363435490539187,0.4043333333333383,0.3289156822892818,0.20236162646876915,,,
10.0,High liquidity,grid,-146.0,0.39694444444444443,0.3893611022273804,0.3602129442422836,0.4211620974398341,0.3893611111111164,0.3098270344830003,0.19962700989486687,,,
10.0,High liquidity,grid,-144.0,0.38222222222222224,0.3743888862295981,0.3464946683854124,0.40495321479889107,0.374388888888894,0.29073838667671903,0.1968923933209646,,,
10.0,High liquidity,grid,-142.0,0.3675,0.3594166702318158,0.33277639252854085,0.38874394776554083,0.3594166666666716,0.2716497388704373,0.1941577767470623,,,
10.0,High liquidity,grid,-140.0,0.3527777777777778,0.34444445423403347,0.3184751452515971,0.37267534938354324,0.34444444444444944,0.25256109106415603,0.19142316017316002,,,
10.0,High liquidity,grid,-138.0,0.33805555555555555,0.32947223823625116,0.30330105257597884,0.3568986316011212,0.32947222222222705,0.23347244325787475,0.18868854359925774,,,
10.0,High liquidity,grid,-136.0,0.32333333333333336,0.31450002223846907,0.2885490006411697,0.34193659274967364,0.3145000000000051,0.21438379545159325,0.18595392702535546,,,
10.0,High liquidity,grid,-134.0,0.3086111111111111,0.29952780624068653,0.2740696892505278,0.3259430164831895,0.2995277777777825,0.19529514764531153,0.18321931045145315,,,
10.0,High liquidity,grid,-132.0,0.2938888888888889,0.28455559024290444,0.2592678705835046,0.3099494402167054,0.28455555555556034,0.17620649983903003,0.18048469387755087,,,
10.0,High liquidity,grid,-130.0,0.2791666666666667,0.26958337424512213,0.24406548232865952,0.29395586395022133,0.26958333333333817,0.15711785203274875,0.17775007730364858,,,
10.0,High liquidity,grid,-128.0,0.2644444444444445,0.2546111582473398,0.22924034710595367,0.27830276927078035,0.254611111111116,0.13802920422646725,0.1750154607297463,,,
10.0,High liquidity,grid,-126.0,0.24972222222222223,0.23963894224955773,0.21476919597955424,0.26561893790981406,0.23963888888889362,0.11894055642018575,0.17228084415584402,,,
10.0,High liquidity,grid,-124.0,0.23500000000000001,0.22466672625177564,0.19934751882515128,0.252935106548848,0.22466666666667146,0.09985190861390425,0.16954622758194174,,,
10.0,High liquidity,grid,-122.0,0.2202777777777778,0.2096945102539931,0.1838374787754843,0.2388294090016324,0.2096944444444493,0.08076326080762275,0.16681161100803946,,,
10.0,High liquidity,grid,-120.0,0.20555555555555557,0.19472229425621101,0.1674297545058597,0.22319380127487684,0.1947222222222269,0.06167461300134125,0.16407699443413715,,,
10.0,High liquidity,grid,-118.0,0.19083333333333335,0.1797500782584287,0.15037277930407808,0.20680793879102605,0.17975000000000474,0.04258596519505975,0.16134237786023486,,,
10.0,High liquidity,grid,-116.0,0.17611111111111113,0.1647778622606464,0.13406556753234977,0.19042207630717548,0.16477777777778235,0.02349731738877847,0.15860776128633258,,,
10.0,High liquidity,grid,-114.0,0.16138888888888892,0.14980564626286408,0.11831922306424468,0.17705748725017753,0.14980555555555997,0.004408669582496749,0.1558731447124303,,,
10.0,High liquidity,grid,-112.0,0.14666666666666667,0.13483343026508177,0.10257287859613982,0.16423278629108914,0.1348333333333378,-0.014679978223784529,0.15313852813852802,,,
10.0,High liquidity,grid,-110.0,0.13194444444444445,0.11986121426729968,0.08525861366274641,0.14917301231096852,0.11986111111111541,-0.03376862603006625,0.15040391156462574,,,
10.0,High liquidity,grid,-108.0,0.11722222222222224,0.10488899826951736,0.06779153821849264,0.13452641224076808,0.10488888888889347,-0.05285727383634753,0.14766929499072345,,,
10.0,High liquidity,grid,-106.0,0.10250000000000002,0.08991678227173505,0.05032446277423887,0.12087459500324887,0.08991666666667109,-0.07194592164262925,0.14493467841682114,,,
10.0,High liquidity,grid,-104.0,0.08777777777777779,0.07494456627395274,0.03287939700055736,0.10669876508442977,0.0749444444444487,-0.09103456944891053,0.14220006184291886,,,
10.0,High liquidity,grid,-102.0,0.07305555555555557,0.05997235027617065,0.01592342515707107,0.09299454984751354,0.059972222222226534,-0.11012321725519181,0.13946544526901658,,,
10.0,High liquidity,grid,-100.0,0.058333333333333334,0.04500013427838834,-8.08369940130105e-05,0.07867504560320912,0.04500000000000437,-0.1292118650614733,0.1367308286951143,,,
10.0,High liquidity,grid,-98.0,0.07708333333333334,0.06470845119999824,0.022235383651140656,0.0967700343844013,0.06470833333333736,-0.1021820440528507,0.13399621212121202,,,
10.0,High liquidity,grid,-96.0,0.09583333333333333,0.08441676812160792,0.04456854927165679,0.11497605996433853,0.08441666666667058,-0.07515222304422897,0.13126159554730973,,,
10.0,High liquidity,grid,-94.0,0.11458333333333333,0.1041250850432176,0.06690613147700081,0.13278297631444858,0.1041250000000038,-0.048122402035606804,0.12852697897340745,,,
10.0,High liquidity,grid,-92.0,0.13333333333333333,0.12383340196482728,0.08924371368234461,0.1510789262396878,0.12383333333333679,-0.021092581026984636,0.12579236239950514,,,
10.0,High liquidity,grid,-90.0,0.15208333333333332,0.1435417188864372,0.11158129588768884,0.16966394417095734,0.14354166666667,0.005937239981637532,0.12305774582560287,,,
10.0,High liquidity,grid,-88.0,0.17083333333333334,0.16325003580804642,0.13334721803282076,0.187985574215111,0.16325000000000323,0.0329670609902597,0.12032312925170058,,,
10.0,High liquidity,grid,-86.0,0.18958333333333333,0.18295835272965633,0.15554244166936831,0.20492420704220135,0.18295833333333622,0.059996881998881646,0.1175885126777983,,,
10.0,High liquidity,grid,-84.0,0.20833333333333331,0.20266666965126623,0.1771644008717383,0.22296465205170587,0.20266666666666966,0.08702670300750359,0.11485389610389601,,,
10.0,High liquidity,grid,-82.0,0.22708333333333333,0.2223749865728757,0.19841901089627875,0.24119284109042552,0.22237500000000265,0.1140565240161262,0.11211927952999373,,,
10.0,High liquidity,grid,-80.0,0.24583333333333332,0.24208330349448537,0.22010966826799103,0.25979205250015325,0.24208333333333565,0.14108634502474815,0.10938466295609144,,,
10.0,High liquidity,grid,-78.0,0.26458333333333334,0.26179162041609527,0.2411389605793119,0.2794803289253539,0.26179166666666887,0.16811616603337032,0.10665004638218915,,,
10.0,High liquidity,grid,-76.0,0.2833333333333333,0.28149993733770495,0.26213331921237165,0.2983229669833934,0.2815000000000021,0.19514598704199226,0.10391542980828687,,,
10.0,High liquidity,grid,-74.0,0.3020833333333333,0.3012082542593144,0.28204755514207097,0.3173295419453007,0.3012083333333351,0.22217580805061465,0.10118081323438458,,,
10.0,High liquidity,grid,-72.0,0.3208333333333333,0.3209165711809241,0.30329400769623543,0.3363331962830328,0.32091666666666807,0.2492056290592366,0.0984461966604823,,,
10.0,High liquidity,grid,-70.0,0.33958333333333335,0.340624888102534,0.3242842066981092,0.35603304494791377,0.3406250000000015,0.27623545006785877,0.09571158008658001,,,
10.0,High liquidity,grid,-68.0,0.35833333333333334,0.3603332050241437,0.34342769797131806,0.37693704334548267,0.3603333333333345,0.30326527107648094,0.09297696351267773,,,
10.0,High liquidity,grid,-66.0,0.3770833333333333,0.38004152194575314,0.3620489021768447,0.39676573843199126,0.3800416666666675,0.3302950920851031,0.09024234693877543,,,
10.0,High liquidity,grid,-64.0,0.3958333333333333,0.39974983886736304,0.38110844320866616,0.4165235089544902,0.3997500000000007,0.3573249130937248,0.08750773036487315,,,
10.0,High liquidity,grid,-62.0,0.4145833333333333,0.4194581557889725,0.40161247050996873,0.4382772181011183,0.41945833333333393,0.38435473410234744,0.08477311379097087,,,
10.0,High liquidity,grid,-60.0,0.43333333333333335,0.4391664727105823,0.42066736874960925,0.45812242870322895,0.4391666666666669,0.41138455511096916,0.08203849721706857,,,
10.0,High liquidity,grid,-58.0,0.40611111111111114,0.4117137170239409,0.3945259100931925,0.42954979827079764,0.41171388888888905,0.3856639250587337,0.07930388064316629,,,
