run_id,experiment_type,seed,episode_id,clone_id,liquidity_scale,simulator_config_hash,latent_direction,best_bid,best_ask,midprice,spread,imbalance,bid_depth_total,ask_depth_total,top_k_bid_depth,top_k_ask_depth,bid_weighted_depth,ask_weighted_depth,recent_volume_lags,recent_return_lags,recent_trade_sign_lags,volatility_proxy,level_tick_size,horizon,branch_id,x_sim_intended,x_sim_realized,q_economic_intended,q_economic_realized,treatment_side,q_abs,q_depth_fraction,support_margin,clipped_flag,support_ok,alignment,immediate_midprice_after,immediate_impact,f_walk,realized_walk,walk_error,terminal_midprice_by_horizon,impact_by_horizon,propagation_residual_by_horizon,reversion_fraction,branch_completed_flag,simulation_exception_flag
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x-30_h75,-30.0,-30.0,30.0,30.0,buy,30.0,0.012427506213753107,2384.0,False,True,aligned,1000.5,0.0,0.0,0.0,0.0,1001.5,1.0,1.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x-30_h150,-30.0,-30.0,30.0,30.0,buy,30.0,0.012427506213753107,2384.0,False,True,aligned,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x-10_h0,-10.0,-10.0,10.0,10.0,buy,10.0,0.004142502071251036,2404.0,False,True,aligned,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x-10_h10,-10.0,-10.0,10.0,10.0,buy,10.0,0.004142502071251036,2404.0,False,True,aligned,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x-10_h30,-10.0,-10.0,10.0,10.0,buy,10.0,0.004142502071251036,2404.0,False,True,aligned,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x-10_h75,-10.0,-10.0,10.0,10.0,buy,10.0,0.004142502071251036,2404.0,False,True,aligned,1000.5,0.0,0.0,0.0,0.0,1001.5,1.0,1.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x-10_h150,-10.0,-10.0,10.0,10.0,buy,10.0,0.004142502071251036,2404.0,False,True,aligned,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x0_h0,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x0_h10,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x0_h30,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x0_h75,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x0_h150,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x10_h0,10.0,10.0,-10.0,-10.0,sell,10.0,0.004142502071251036,2404.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x10_h10,10.0,10.0,-10.0,-10.0,sell,10.0,0.004142502071251036,2404.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x10_h30,10.0,10.0,-10.0,-10.0,sell,10.0,0.004142502071251036,2404.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x10_h75,10.0,10.0,-10.0,-10.0,sell,10.0,0.004142502071251036,2404.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x10_h150,10.0,10.0,-10.0,-10.0,sell,10.0,0.004142502071251036,2404.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x30_h0,30.0,30.0,-30.0,-30.0,sell,30.0,0.012427506213753107,2384.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x30_h10,30.0,30.0,-30.0,-30.0,sell,30.0,0.012427506213753107,2384.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x30_h30,30.0,30.0,-30.0,-30.0,sell,30.0,0.012427506213753107,2384.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x30_h75,30.0,30.0,-30.0,-30.0,sell,30.0,0.012427506213753107,2384.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x30_h150,30.0,30.0,-30.0,-30.0,sell,30.0,0.012427506213753107,2384.0,False,True,opposed,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x60_h0,60.0,60.0,-60.0,-60.0,sell,60.0,0.024855012427506214,2354.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.0,-0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x60_h10,60.0,60.0,-60.0,-60.0,sell,60.0,0.024855012427506214,2354.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x60_h30,60.0,60.0,-60.0,-60.0,sell,60.0,0.024855012427506214,2354.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x60_h75,60.0,60.0,-60.0,-60.0,sell,60.0,0.024855012427506214,2354.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x60_h150,60.0,60.0,-60.0,-60.0,sell,60.0,0.024855012427506214,2354.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x100_h0,100.0,100.0,-100.0,-100.0,sell,100.0,0.041425020712510356,2314.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.0,-0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x100_h10,100.0,100.0,-100.0,-100.0,sell,100.0,0.041425020712510356,2314.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x100_h30,100.0,100.0,-100.0,-100.0,sell,100.0,0.041425020712510356,2314.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x100_h75,100.0,100.0,-100.0,-100.0,sell,100.0,0.041425020712510356,2314.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x100_h150,100.0,100.0,-100.0,-100.0,sell,100.0,0.041425020712510356,2314.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x160_h0,160.0,160.0,-160.0,-160.0,sell,160.0,0.06628003314001657,2254.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x160_h10,160.0,160.0,-160.0,-160.0,sell,160.0,0.06628003314001657,2254.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x160_h30,160.0,160.0,-160.0,-160.0,sell,160.0,0.06628003314001657,2254.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x160_h75,160.0,160.0,-160.0,-160.0,sell,160.0,0.06628003314001657,2254.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x160_h150,160.0,160.0,-160.0,-160.0,sell,160.0,0.06628003314001657,2254.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e2_x260_h0,260.0,260.0,-260.0,-260.0,sell,260.0,0.10770505385252693,2154.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e2_x260_h10,260.0,260.0,-260.0,-260.0,sell,260.0,0.10770505385252693,2154.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e2_x260_h30,260.0,260.0,-260.0,-260.0,sell,260.0,0.10770505385252693,2154.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e2_x260_h75,260.0,260.0,-260.0,-260.0,sell,260.0,0.10770505385252693,2154.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,2,one_shot_s303_liq10_e2,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0,2414.0,2414.0,700.0,700.0,181.20145971663118,182.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e2_x260_h150,260.0,260.0,-260.0,-260.0,sell,260.0,0.10770505385252693,2154.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e3_x-260_h0,-260.0,-260.0,260.0,260.0,buy,260.0,0.1080182800166182,2147.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e3_x-260_h10,-260.0,-260.0,260.0,260.0,buy,260.0,0.1080182800166182,2147.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e3_x-260_h30,-260.0,-260.0,260.0,260.0,buy,260.0,0.1080182800166182,2147.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e3_x-260_h75,-260.0,-260.0,260.0,260.0,buy,260.0,0.1080182800166182,2147.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e3_x-260_h150,-260.0,-260.0,260.0,260.0,buy,260.0,0.1080182800166182,2147.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e3_x-160_h0,-160.0,-160.0,160.0,160.0,buy,160.0,0.06647278770253427,2247.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e3_x-160_h10,-160.0,-160.0,160.0,160.0,buy,160.0,0.06647278770253427,2247.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e3_x-160_h30,-160.0,-160.0,160.0,160.0,buy,160.0,0.06647278770253427,2247.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,75,one_shot_s303_liq10_e3_x-160_h75,-160.0,-160.0,160.0,160.0,buy,160.0,0.06647278770253427,2247.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,150,one_shot_s303_liq10_e3_x-160_h150,-160.0,-160.0,160.0,160.0,buy,160.0,0.06647278770253427,2247.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,0,one_shot_s303_liq10_e3_x-100_h0,-100.0,-100.0,100.0,100.0,buy,100.0,0.04154549231408392,2307.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.0,0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,10,one_shot_s303_liq10_e3_x-100_h10,-100.0,-100.0,100.0,100.0,buy,100.0,0.04154549231408392,2307.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.5,1.0,0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,303,3,one_shot_s303_liq10_e3,10.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.0028694404591104736,2411.0,2407.0,699.0,695.0,180.20145971663118,177.91691157345812,0.0,,,0.0,1.0,30,one_shot_s303_liq10_e3_x-100_h30,-100.0,-100.0,100.0,100.0,buy,100.0,0.04154549231408392,2307.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.5,1.0,0.5,-1.0,True,False
